,currentStim,subject,recognized,aha
189,../img/tt/111tt.jpg,CLCL,0,5.0
190,../img/tt/1120tt.jpg,CLCL,1,2.0
191,../img/tt/1121tt.jpg,CLCL,0,5.0
192,../img/tt/1122tt.jpg,CLCL,1,3.0
193,../img/tt/1123tt.jpg,CLCL,1,3.0
194,../img/tt/1124tt.jpg,CLCL,0,3.0
195,../img/tt/1125tt.jpg,CLCL,0,6.0
196,../img/tt/1126tt.jpg,CLCL,0,5.0
197,../img/tt/1127tt.jpg,CLCL,1,2.0
198,../img/tt/1128tt.jpg,CLCL,0,6.0
199,../img/tt/1129tt.jpg,CLCL,0,3.0
200,../img/tt/112tt.jpg,CLCL,1,1.0
201,../img/tt/1130tt.jpg,CLCL,1,2.0
202,../img/tt/1131tt.jpg,CLCL,1,3.0
203,../img/tt/1132tt.jpg,CLCL,1,1.0
204,../img/tt/1133tt.jpg,CLCL,0,2.0
205,../img/tt/1134tt.jpg,CLCL,1,3.0
206,../img/tt/1135tt.jpg,CLCL,1,2.0
207,../img/tt/1136tt.jpg,CLCL,1,3.0
208,../img/tt/1137tt.jpg,CLCL,1,2.0
209,../img/tt/1138tt.jpg,CLCL,1,1.0
210,../img/tt/1139tt.jpg,CLCL,0,5.0
211,../img/tt/1140tt.jpg,CLCL,1,1.0
212,../img/tt/1141tt.jpg,CLCL,1,1.0
213,../img/tt/1142tt.jpg,CLCL,1,2.0
214,../img/tt/1143tt.jpg,CLCL,0,5.0
215,../img/tt/1144tt.jpg,CLCL,1,2.0
216,../img/tt/1145tt.jpg,CLCL,1,2.0
217,../img/tt/1146tt.jpg,CLCL,0,5.0
218,../img/tt/1147tt.jpg,CLCL,1,1.0
219,../img/tt/1148tt.jpg,CLCL,0,2.0
220,../img/tt/1149tt.jpg,CLCL,1,2.0
221,../img/tt/1150tt.jpg,CLCL,1,2.0
222,../img/tt/1151tt.jpg,CLCL,0,5.0
223,../img/tt/1152tt.jpg,CLCL,0,5.0
224,../img/tt/1153tt.jpg,CLCL,1,2.0
225,../img/tt/1154tt.jpg,CLCL,0,3.0
226,../img/tt/1155tt.jpg,CLCL,1,2.0
227,../img/tt/1156tt.jpg,CLCL,0,6.0
228,../img/tt/1157tt.jpg,CLCL,1,3.0
229,../img/tt/1158tt.jpg,CLCL,1,2.0
230,../img/tt/1159tt.jpg,CLCL,1,3.0
231,../img/tt/115tt.jpg,CLCL,0,3.0
232,../img/tt/1160tt.jpg,CLCL,1,1.0
233,../img/tt/1161tt.jpg,CLCL,1,2.0
234,../img/tt/1162tt.jpg,CLCL,1,3.0
235,../img/tt/1163tt.jpg,CLCL,1,1.0
236,../img/tt/1164tt.jpg,CLCL,1,2.0
237,../img/tt/1165tt.jpg,CLCL,1,2.0
238,../img/tt/1166tt.jpg,CLCL,1,1.0
239,../img/tt/1167tt.jpg,CLCL,1,2.0
240,../img/tt/1168tt.jpg,CLCL,1,1.0
241,../img/tt/1169tt.jpg,CLCL,0,4.0
242,../img/tt/1170tt.jpg,CLCL,1,1.0
243,../img/tt/1171tt.jpg,CLCL,0,6.0
244,../img/tt/1172tt.jpg,CLCL,1,2.0
245,../img/tt/1173tt.jpg,CLCL,1,2.0
246,../img/tt/1174tt.jpg,CLCL,1,3.0
247,../img/tt/1175tt.jpg,CLCL,0,6.0
248,../img/tt/1176tt.jpg,CLCL,0,3.0
249,../img/tt/1177tt.jpg,CLCL,1,2.0
250,../img/tt/1178tt.jpg,CLCL,1,3.0
251,../img/tt/1179tt.jpg,CLCL,1,2.0
252,../img/tt/117tt.jpg,CLCL,1,2.0
253,../img/tt/1180tt.jpg,CLCL,1,2.0
254,../img/tt/1181tt.jpg,CLCL,0,4.0
255,../img/tt/1182tt.jpg,CLCL,1,1.0
256,../img/tt/1183tt.jpg,CLCL,1,1.0
257,../img/tt/1184tt.jpg,CLCL,1,2.0
258,../img/tt/1185tt.jpg,CLCL,1,3.0
259,../img/tt/1186tt.jpg,CLCL,1,3.0
260,../img/tt/1187tt.jpg,CLCL,1,1.0
261,../img/tt/1188tt.jpg,CLCL,0,5.0
262,../img/tt/1189tt.jpg,CLCL,0,3.0
263,../img/tt/118tt.jpg,CLCL,0,3.0
264,../img/tt/1190tt.jpg,CLCL,0,6.0
265,../img/tt/1191tt.jpg,CLCL,1,3.0
266,../img/tt/1192tt.jpg,CLCL,1,2.0
267,../img/tt/1193tt.jpg,CLCL,0,3.0
268,../img/tt/1194tt.jpg,CLCL,1,3.0
269,../img/tt/1195tt.jpg,CLCL,1,2.0
270,../img/tt/1196tt.jpg,CLCL,0,4.0
271,../img/tt/1197tt.jpg,CLCL,1,1.0
272,../img/tt/1198tt.jpg,CLCL,1,2.0
273,../img/tt/1199tt.jpg,CLCL,1,2.0
274,../img/tt/119tt.jpg,CLCL,1,1.0
275,../img/tt/1200tt.jpg,CLCL,1,2.0
276,../img/tt/1201tt.jpg,CLCL,1,2.0
277,../img/tt/1202tt.jpg,CLCL,0,5.0
278,../img/tt/1203tt.jpg,CLCL,1,2.0
279,../img/tt/1204tt.jpg,CLCL,1,2.0
280,../img/tt/1205tt.jpg,CLCL,1,2.0
281,../img/tt/1206tt.jpg,CLCL,1,3.0
282,../img/tt/1207tt.jpg,CLCL,1,1.0
283,../img/tt/1208tt.jpg,CLCL,1,2.0
284,../img/tt/1209tt.jpg,CLCL,1,2.0
285,../img/tt/120tt.jpg,CLCL,0,3.0
286,../img/tt/1210tt.jpg,CLCL,0,2.0
287,../img/tt/1211tt.jpg,CLCL,1,2.0
288,../img/tt/1212tt.jpg,CLCL,1,2.0
289,../img/tt/1213tt.jpg,CLCL,1,2.0
290,../img/tt/1214tt.jpg,CLCL,1,2.0
291,../img/tt/1215tt.jpg,CLCL,1,3.0
292,../img/tt/1216tt.jpg,CLCL,1,1.0
293,../img/tt/1217tt.jpg,CLCL,1,2.0
294,../img/tt/1218tt.jpg,CLCL,1,3.0
295,../img/tt/1219tt.jpg,CLCL,1,1.0
296,../img/tt/121tt.jpg,CLCL,0,4.0
297,../img/tt/1220tt.jpg,CLCL,1,1.0
298,../img/tt/1221tt.jpg,CLCL,1,1.0
299,../img/tt/1222tt.jpg,CLCL,1,1.0
300,../img/tt/1223tt.jpg,CLCL,1,1.0
301,../img/tt/1224tt.jpg,CLCL,1,2.0
302,../img/tt/1225tt.jpg,CLCL,0,4.0
303,../img/tt/1226tt.jpg,CLCL,0,6.0
304,../img/tt/1227tt.jpg,CLCL,0,4.0
305,../img/tt/1228tt.jpg,CLCL,1,7.0
306,../img/tt/1229tt.jpg,CLCL,1,2.0
307,../img/tt/122tt.jpg,CLCL,0,3.0
308,../img/tt/1230tt.jpg,CLCL,1,3.0
309,../img/tt/1231tt.jpg,CLCL,0,3.0
310,../img/tt/1232tt.jpg,CLCL,0,6.0
311,../img/tt/1233tt.jpg,CLCL,0,3.0
312,../img/tt/1234tt.jpg,CLCL,0,3.0
313,../img/tt/1235tt.jpg,CLCL,0,3.0
314,../img/tt/1236tt.jpg,CLCL,0,5.0
315,../img/tt/1237tt.jpg,CLCL,0,4.0
316,../img/tt/1238tt.jpg,CLCL,0,2.0
317,../img/tt/1239tt.jpg,CLCL,1,4.0
318,../img/tt/123tt.jpg,CLCL,1,2.0
319,../img/tt/1240tt.jpg,CLCL,1,2.0
320,../img/tt/1241tt.jpg,CLCL,0,6.0
321,../img/tt/1242tt.jpg,CLCL,0,5.0
322,../img/tt/1243tt.jpg,CLCL,0,4.0
323,../img/tt/1244tt.jpg,CLCL,1,1.0
324,../img/tt/1245tt.jpg,CLCL,0,3.0
325,../img/tt/1246tt.jpg,CLCL,1,3.0
326,../img/tt/1247tt.jpg,CLCL,0,5.0
327,../img/tt/1248tt.jpg,CLCL,1,3.0
328,../img/tt/1249tt.jpg,CLCL,0,3.0
329,../img/tt/124tt.jpg,CLCL,0,4.0
330,../img/tt/1250tt.jpg,CLCL,0,5.0
331,../img/tt/1251tt.jpg,CLCL,0,4.0
332,../img/tt/1252tt.jpg,CLCL,1,2.0
333,../img/tt/1253tt.jpg,CLCL,1,1.0
334,../img/tt/1254tt.jpg,CLCL,0,4.0
335,../img/tt/1255tt.jpg,CLCL,0,4.0
336,../img/tt/1256tt.jpg,CLCL,1,2.0
337,../img/tt/1257tt.jpg,CLCL,1,2.0
338,../img/tt/1258tt.jpg,CLCL,0,3.0
339,../img/tt/1259tt.jpg,CLCL,0,3.0
340,../img/tt/1260tt.jpg,CLCL,0,6.0
341,../img/tt/1261tt.jpg,CLCL,0,6.0
342,../img/tt/1262tt.jpg,CLCL,0,4.0
343,../img/tt/1263tt.jpg,CLCL,1,3.0
344,../img/tt/1264tt.jpg,CLCL,0,2.0
345,../img/tt/1265tt.jpg,CLCL,1,2.0
346,../img/tt/1266tt.jpg,CLCL,0,4.0
347,../img/tt/1267tt.jpg,CLCL,0,6.0
348,../img/tt/1268tt.jpg,CLCL,0,5.0
349,../img/tt/1269tt.jpg,CLCL,0,3.0
350,../img/tt/126tt.jpg,CLCL,0,4.0
351,../img/tt/1270tt.jpg,CLCL,1,2.0
352,../img/tt/1271tt.jpg,CLCL,0,4.0
353,../img/tt/1272tt.jpg,CLCL,0,6.0
354,../img/tt/1273tt.jpg,CLCL,1,2.0
355,../img/tt/1274tt.jpg,CLCL,0,3.0
356,../img/tt/1275tt.jpg,CLCL,1,2.0
357,../img/tt/1276tt.jpg,CLCL,0,4.0
358,../img/tt/1277tt.jpg,CLCL,1,3.0
359,../img/tt/1278tt.jpg,CLCL,0,6.0
360,../img/tt/1279tt.jpg,CLCL,0,3.0
361,../img/tt/127tt.jpg,CLCL,0,3.0
362,../img/tt/1280tt.jpg,CLCL,1,2.0
363,../img/tt/1281tt.jpg,CLCL,0,4.0
364,../img/tt/1282tt.jpg,CLCL,1,3.0
365,../img/tt/1283tt.jpg,CLCL,0,4.0
366,../img/tt/1284tt.jpg,CLCL,1,1.0
367,../img/tt/1285tt.jpg,CLCL,1,2.0
368,../img/tt/1286tt.jpg,CLCL,1,1.0
369,../img/tt/1287tt.jpg,CLCL,1,3.0
370,../img/tt/1288tt.jpg,CLCL,1,2.0
371,../img/tt/1289tt.jpg,CLCL,1,1.0
372,../img/tt/1290tt.jpg,CLCL,1,1.0
373,../img/tt/1291tt.jpg,CLCL,0,2.0
374,../img/tt/1292tt.jpg,CLCL,1,1.0
375,../img/tt/1293tt.jpg,CLCL,1,2.0
376,../img/tt/1294tt.jpg,CLCL,1,1.0
377,../img/tt/1295tt.jpg,CLCL,1,1.0
378,../img/tt/1296tt.jpg,bpbp,1,2.0
379,../img/tt/1297tt.jpg,bpbp,1,4.0
380,../img/tt/1298tt.jpg,bpbp,1,1.0
381,../img/tt/1299tt.jpg,bpbp,1,3.0
382,../img/tt/129tt.jpg,bpbp,0,1.0
383,../img/tt/1300tt.jpg,bpbp,1,1.0
384,../img/tt/1301tt.jpg,bpbp,1,3.0
385,../img/tt/1302tt.jpg,bpbp,1,1.0
386,../img/tt/1303tt.jpg,bpbp,1,3.0
387,../img/tt/1304tt.jpg,bpbp,1,4.0
388,../img/tt/1305tt.jpg,bpbp,1,1.0
389,../img/tt/1306tt.jpg,bpbp,0,3.0
390,../img/tt/1307tt.jpg,bpbp,1,6.0
391,../img/tt/1308tt.jpg,bpbp,1,4.0
392,../img/tt/1309tt.jpg,bpbp,1,4.0
393,../img/tt/130tt.jpg,bpbp,1,1.0
394,../img/tt/1310tt.jpg,bpbp,1,1.0
395,../img/tt/1311tt.jpg,bpbp,1,1.0
396,../img/tt/1312tt.jpg,bpbp,1,1.0
397,../img/tt/1313tt.jpg,bpbp,1,1.0
398,../img/tt/1314tt.jpg,bpbp,1,4.0
399,../img/tt/1315tt.jpg,bpbp,1,1.0
400,../img/tt/1316tt.jpg,bpbp,0,4.0
401,../img/tt/1317tt.jpg,bpbp,1,2.0
402,../img/tt/1318tt.jpg,bpbp,1,1.0
403,../img/tt/1319tt.jpg,bpbp,1,1.0
404,../img/tt/131tt.jpg,bpbp,1,3.0
405,../img/tt/1320tt.jpg,bpbp,1,3.0
406,../img/tt/1321tt.jpg,bpbp,1,3.0
407,../img/tt/1322tt.jpg,bpbp,1,1.0
408,../img/tt/1323tt.jpg,bpbp,0,4.0
409,../img/tt/1324tt.jpg,bpbp,0,2.0
410,../img/tt/1325tt.jpg,bpbp,1,1.0
411,../img/tt/1326tt.jpg,bpbp,1,3.0
412,../img/tt/1327tt.jpg,bpbp,1,1.0
413,../img/tt/1328tt.jpg,bpbp,1,2.0
414,../img/tt/1329tt.jpg,bpbp,1,3.0
415,../img/tt/132tt.jpg,bpbp,1,4.0
416,../img/tt/1330tt.jpg,bpbp,1,3.0
417,../img/tt/1331tt.jpg,bpbp,0,3.0
418,../img/tt/1332tt.jpg,bpbp,1,1.0
419,../img/tt/1333tt.jpg,bpbp,1,1.0
420,../img/tt/1334tt.jpg,bpbp,1,4.0
421,../img/tt/1335tt.jpg,bpbp,1,3.0
422,../img/tt/1336tt.jpg,bpbp,1,3.0
423,../img/tt/1337tt.jpg,bpbp,1,5.0
424,../img/tt/1338tt.jpg,bpbp,1,1.0
425,../img/tt/1339tt.jpg,bpbp,1,1.0
426,../img/tt/1340tt.jpg,bpbp,1,1.0
427,../img/tt/1341tt.jpg,bpbp,1,2.0
428,../img/tt/1342tt.jpg,bpbp,0,1.0
429,../img/tt/1343tt.jpg,bpbp,1,6.0
430,../img/tt/1344tt.jpg,bpbp,1,2.0
431,../img/tt/1345tt.jpg,bpbp,1,1.0
432,../img/tt/1346tt.jpg,bpbp,0,2.0
433,../img/tt/1347tt.jpg,bpbp,1,5.0
434,../img/tt/1348tt.jpg,bpbp,1,1.0
435,../img/tt/1349tt.jpg,bpbp,1,1.0
436,../img/tt/1350tt.jpg,bpbp,0,4.0
437,../img/tt/1351tt.jpg,bpbp,0,1.0
438,../img/tt/1352tt.jpg,bpbp,0,5.0
439,../img/tt/1353tt.jpg,bpbp,1,1.0
440,../img/tt/1354tt.jpg,bpbp,0,1.0
441,../img/tt/1355tt.jpg,bpbp,1,1.0
442,../img/tt/1356tt.jpg,bpbp,1,5.0
443,../img/tt/1357tt.jpg,bpbp,0,3.0
444,../img/tt/1358tt.jpg,bpbp,1,1.0
445,../img/tt/1359tt.jpg,bpbp,1,1.0
446,../img/tt/135tt.jpg,bpbp,1,7.0
447,../img/tt/1360tt.jpg,bpbp,1,1.0
448,../img/tt/1361tt.jpg,bpbp,0,1.0
449,../img/tt/1362tt.jpg,bpbp,1,3.0
450,../img/tt/1363tt.jpg,bpbp,1,3.0
451,../img/tt/1364tt.jpg,bpbp,1,2.0
452,../img/tt/1365tt.jpg,bpbp,0,1.0
453,../img/tt/1366tt.jpg,bpbp,1,3.0
454,../img/tt/1367tt.jpg,bpbp,1,2.0
455,../img/tt/1368tt.jpg,bpbp,0,3.0
456,../img/tt/1369tt.jpg,bpbp,0,3.0
457,../img/tt/136tt.jpg,bpbp,0,2.0
458,../img/tt/1370tt.jpg,bpbp,1,1.0
459,../img/tt/1371tt.jpg,bpbp,1,5.0
460,../img/tt/1372tt.jpg,bpbp,1,2.0
461,../img/tt/1373tt.jpg,bpbp,1,1.0
462,../img/tt/1374tt.jpg,bpbp,1,1.0
463,../img/tt/1375tt.jpg,bpbp,1,2.0
464,../img/tt/137tt.jpg,bpbp,1,4.0
465,../img/tt/139tt.jpg,bpbp,1,3.0
466,../img/tt/140tt.jpg,bpbp,1,1.0
467,../img/tt/141tt.jpg,bpbp,1,2.0
468,../img/tt/143tt.jpg,bpbp,0,3.0
469,../img/tt/144tt.jpg,bpbp,1,3.0
470,../img/tt/145tt.jpg,bpbp,0,1.0
471,../img/tt/151tt.jpg,bpbp,0,1.0
472,../img/tt/155tt.jpg,bpbp,0,2.0
473,../img/tt/159tt.jpg,bpbp,1,2.0
474,../img/tt/160tt.jpg,bpbp,1,1.0
475,../img/tt/161tt.jpg,bpbp,0,2.0
476,../img/tt/163tt.jpg,bpbp,1,4.0
477,../img/tt/167tt.jpg,bpbp,1,2.0
478,../img/tt/168tt.jpg,bpbp,1,2.0
479,../img/tt/169tt.jpg,bpbp,0,1.0
480,../img/tt/173tt.jpg,bpbp,0,5.0
481,../img/tt/174tt.jpg,bpbp,0,1.0
482,../img/tt/175tt.jpg,bpbp,1,3.0
483,../img/tt/177tt.jpg,bpbp,0,6.0
484,../img/tt/178tt.jpg,bpbp,0,3.0
485,../img/tt/179tt.jpg,bpbp,0,1.0
486,../img/tt/182tt.jpg,bpbp,1,2.0
487,../img/tt/184tt.jpg,bpbp,1,4.0
488,../img/tt/185tt.jpg,bpbp,0,1.0
489,../img/tt/186tt.jpg,bpbp,1,3.0
490,../img/tt/187tt.jpg,bpbp,0,1.0
491,../img/tt/188tt.jpg,bpbp,0,1.0
492,../img/tt/189tt.jpg,bpbp,1,4.0
493,../img/tt/190tt.jpg,bpbp,1,4.0
494,../img/tt/194tt.jpg,bpbp,0,1.0
495,../img/tt/195tt.jpg,bpbp,0,1.0
496,../img/tt/197tt.jpg,bpbp,1,1.0
497,../img/tt/203tt.jpg,bpbp,1,3.0
498,../img/tt/204tt.jpg,bpbp,0,4.0
499,../img/tt/205tt.jpg,bpbp,1,1.0
500,../img/tt/206tt.jpg,bpbp,0,1.0
501,../img/tt/207tt.jpg,bpbp,1,4.0
502,../img/tt/208tt.jpg,bpbp,1,1.0
